MsagId,TenantId,MsagDataSourceId,StreetName,StreetSuffix,PrefixDirectional,PostDirectional,HouseNumLow,HouseNumHigh,Community,State,Zip,OddEven,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,IsRecordActive,LastModifiedTimestamp
42E72757-EE31-4F82-9DBD-1FC8BB636AD2,PK:T:TRAIN,,CEDAR CREEK,LN,S,,3775,3999,NEW PALESTINE,,,BOTH,HANCOCK,5060.0,1599 & 2909,5059,CEDAR CREEK ESTATES,NEW PALESTINE PD,,,158,HNFNP1,HNLNP1,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
BE27A0D8-707D-4752-A721-860E3E76EA77,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR9,,,,48,48,GREENFIELD,,,,HANCOCK,161623.0,,,,,,,,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
822928BA-6E7A-4CF0-A93C-263BEE32EE88,PK:T:TRAIN,,GREENHILLS,RD,,,1300,1319,GREENFIELD,,,BOTH,HANCOCK,3690.0,3964 & 3689,3698 & 5350,SHERWOOD HILLS,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
C2A30B30-E295-4FAC-B6D7-A152CD00879C,PK:T:TRAIN,,MIDDLE,DR,,,4700,4799,NEW PALESTINE,,,BOTH,HANCOCK,4782.0,4781,4783 & 4888,ARROWHEAD TRAILER PARK,BEAT 7,,,158,HNFSC4,HNLSC4,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
AF6A16E7-3C58-4CAD-80AA-C18496C5E494,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,600S,,W,,0,0,NEW PALESTINE,,,BOTH,SHELBY,4718.0,4719 & 4968,4716 & 4717,,,,,,,,,,,,,,,,,True,2019-01-25 19:09:17.347
6FFE3D1D-A353-458A-955F-0BB2FCD0BED5,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 EB,,,,101,101,GREENFIELD,,,,HANCOCK,143840.0,,,,,,,,HNFCT2I70,HNLCT2I70,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
492CF3FE-E35F-492E-A949-B554382065C4,PK:T:TRAIN,,100,,E,N,3801,3849,GREENFIELD,,,ODD,HANCOCK,10365.0,4222 & 4219,4224 & 4220,,BEAT 8,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
761DAD68-3A79-4176-A718-320D53870A78,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,800,,N,W,0,0,GREENFIELD,,,BOTH,MARION,4538.0,4539,6051 & 6142 & 4537,,,,,,,,LAWRENCE,,,,,,,,,True,2016-09-07 16:58:39.260
47308B4E-62EB-41C3-98F6-86557947FBF5,PK:T:TRAIN,,AMERICAN LEGION,PL,,,300,399,GREENFIELD,,,BOTH,HANCOCK,5242.0,2767 & 2875 & 4892,,,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
D9365D81-0C4F-472D-B597-5F205A4AEC4A,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US36,,,,81,81,FORTVILLE,,,,HANCOCK,161517.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
3E75CBEA-90A3-4B80-82F7-82F069B46570,PK:T:TRAIN,,MARTINDALE,DR,N,,2050,2148,GREENFIELD,,,BOTH,HANCOCK,3064.0,3065 & 2421 & 2422 & 3015 & 30,5335 & 5336 & 2418 & 2421,,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
3BAE5773-FD3E-40D5-9FE0-240956A7E28B,PK:T:TRAIN,,DEER HILL,DR,N,,8600,8650,MC CORDSVILLE,,,BOTH,HANCOCK,3687.0,5816 & 6105,5698 & 5699 & 5817,DEER CROSSING,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
20A085DE-7F32-4DC6-8DF6-AB8565539B44,PK:T:TRAIN,,SYCAMORE,DR,W,,2500,2712,GREENFIELD,,,BOTH,HANCOCK,1930.0,1933 & 1613,1931 & 1932,SPRING LAKE,BEAT 7,,,160,HNFSC3,HNLSC3,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
C4B5836C-A254-40A4-948C-9C46130F858A,PK:T:TRAIN,,600N,,W,,3500,3998,MC CORDSVILLE,,,EVEN,HANCOCK,8334.0,2331 & 2332,2262 & 2318,,BEAT 6,,,154,HNFVT6,HNLVT3,VERNON,,,,,,,,,True,2019-01-25 19:09:17.347
BEA428D5-1F5D-431F-AFB1-D0D2709D57E0,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,1025,,N,E,6670,6698,WILKINSON,,,EVEN,HANCOCK,5215.0,5216 & 5214,5216 & 5217 & 5208 & 5210,,,,,147,HNFBT2,HNLBT2,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
6F0BFDB7-E184-461F-9175-BC41A3C4D0CD,PK:T:TRAIN,,850,,N,E,2501,2699,GREENFIELD,,,ODD,HANCOCK,9703.0,2475 & 3086 & 3558,3560,,BEAT 8,,,144,HNFJT6,HNLJT6,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
3DD44CA0-F641-44FA-B72C-BA7ABCC5A67D,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,200,,N,W,1001,1849,GREENFIELD,,,ODD,HANCOCK,8084.0,1941 & 3745 & 1921,1231 & 1232,,,,,141,HNFCT2,HNLCT2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
F1EA393C-6C0F-4E8C-A13E-7A679EF6B0DD,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,68,68,WILKINSON,,,,HANCOCK,162087.0,,,,,,,,HNFBT1,HNLBT1,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
C033D5D3-1485-4623-BF0D-CCFC986428C3,PK:T:TRAIN,,WILLIAMSWOOD,DR,W,,7500,7799,NEW PALESTINE,,,BOTH,HANCOCK,4977.0,1287 & 1288,,SCHILDMEIER VILLAGE,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
4F898F59-C800-43EB-8254-B23C29C6C29B,PK:T:TRAIN,,100,,E,S,6751,7499,GREENFIELD,,,BOTH,HANCOCK,3155.0,2704 & 2706 & 3153,2711 & 3136,,BEAT 8,,,166,HNFBR4,HNLBR4,BLUE RIVER,,,,,,,,,True,2016-09-07 16:58:39.260
CB9F55D9-10E4-4935-8D5C-70AF9352CF59,PK:T:TRAIN,,OAK,ST,N,,1,99,NEW PALESTINE,,,BOTH,HANCOCK,1047.0,1089 & 1661,1048 & 1677,,NEW PALESTINE PD,,,158,HNFNP1,HNLNP1,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
E8D49056-295F-48AE-8033-88E4309C3D85,PK:T:TRAIN,,B,ST,W,,100,298,WILKINSON,,,EVEN,HANCOCK,5194.0,5220 & 3582 & 3592 & 3593 & 35,3429 & 3582,,WILKINSON PD,,,147,HNFBT2,HNLBT2,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
3CF1E683-2A2E-4975-84AB-D62E0CEB9179,PK:T:TRAIN,,FIREMANS,TRL,,,300,499,WILKINSON,,,BOTH,HANCOCK,3583.0,3584,,,WILKINSON PD,,,146,HNFBT22,HNLBT22,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
63EB1632-EB44-4BF8-8620-CDCE15574058,PK:T:TRAIN,,MM SR13,,,,4,4,PENDLETON,,,BOTH,MADISON,152810.0,,,,,,,,HNFFV22,,GREEN,,,,,,,,,True,2016-09-07 16:58:39.260
2A6EE985-2AE3-4CD2-B54B-FF7C1D87714E,PK:T:TRAIN,,RILEY,AVE,,,200,299,GREENFIELD,,,BOTH,HANCOCK,2612.0,2770 & 2876,2769 & 2861 & 2611,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
A248AA42-BFEB-4740-9DE0-1AB1C107CA7C,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,200,,W,S,3301,3999,GREENFIELD,,,ODD,HANCOCK,1715.0,1824 & 1860 & 1239,1834 & 1529,,,,,159,HNFSC4,HNLSC4,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
38096973-3F23-4B09-9A36-673CFC24B6F5,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 WB,,,,99,99,GREENFIELD,,,,HANCOCK,161888.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
3FB60C89-F349-4874-A6CE-8C1D6144FB66,PK:T:TRAIN,,PARKSIDE,DR,S,,3400,3549,NEW PALESTINE,,,BOTH,HANCOCK,1756.0,1757 & 4991 & 1132,,COUNTRYSIDE,BEAT 7,,,158,HNFNP11,HNLNP11,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
F20A5B4E-6840-4402-997B-833F209FDB5F,PK:T:TRAIN,,WILLOW GROVE,DR,S,,3300,3399,NEW PALESTINE,,,BOTH,HANCOCK,1472.0,1474 & 5021,1473 & 1006,WILLOW GROVE,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
8BD32160-3E0D-4C71-A3D4-93211A73E161,PK:T:TRAIN,,MAIN,ST,,,400,498,SHIRLEY,IN,47384.0,EVEN,HENRY,11263.0,5939 & 5117 & 5118,5645 & 3658,,SHIRLEY PD,,,439,HENFSF2,HNLSF2,GREENSBORO,,,,,,,,,True,2017-02-16 05:51:30.880
4385E3E9-E0F8-4350-A728-7BBF43A847D5,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,600E,,S,,0,0,GREENFIELD,,,BOTH,HANCOCK,9163.0,3145 & 2681,3151 & 2958,,,,,143,HNFBR1,HNLBR1,BLUE RIVER,,,,,,,,,True,2019-01-25 19:09:17.347
6C41C28B-4129-4D74-BED2-C8094990EBBC,PK:T:TRAIN,,PINE,ST,E,,1,99,CHARLOTTESVILLE,,,BOTH,HANCOCK,3241.0,4945 & 4946,4948 & 3230 & 3232,,BEAT 8,,,144,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
D127F49E-49D9-4826-8342-BBE4ABFB1042,PK:T:TRAIN,,PEPPERMINT,CT,,,925,999,GREENFIELD,,,BOTH,HANCOCK,4396.0,,4399 & 5744,HAMPTON PLACE,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
A73079A5-158C-46B2-B5FE-E3D6BF8A4A0C,PK:T:TRAIN,,TAGUE,ST,,,100,199,GREENFIELD,,,BOTH,HANCOCK,2755.0,2760 & 2871,2756 & 2868 & 2108,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
66E1A21D-B490-452F-9AE0-3616FF387879,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,500,,N,W,2614,2899,GREENFIELD,,,BOTH,HANCOCK,2069.0,,6066,,,,,156,HNFBC1,HNLBC1,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
77D24EE2-D564-4C63-ABB6-70DC9AD5FF6E,PK:T:TRAIN,,SR 234,,W,,4000,4748,MC CORDSVILLE,IN,46055.0,EVEN,HANCOCK,2271.0,2316 & 2193 & 2250,2320 & 2256,,BEAT 6,,,153,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2017-01-06 17:51:47.120
99B8D1F2-D098-4FC8-AD4A-E6D4C030C5E4,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,NORTH,ST,,,400,499,SHIRLEY,,,BOTH,HANCOCK,3654.0,3658 & 3041,3655,,,,,149,HNFSF1,HNLSF1,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
A1FB175D-3FED-42FC-8D04-EADAD484D906,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,STATE,ST,N,,0,0,GREENFIELD,,,BOTH,HANCOCK,5616.0,6039 & 2807 & 2831 & 5528,5615,,,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
D4B07C1E-F0CC-4222-B745-0AD6F29B4859,PK:T:TRAIN,,PRATT,ST,,,1,99,GREENFIELD,,,BOTH,HANCOCK,2964.0,4328 & 4332,2966 & 4329 & 5516,,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
AEEF0FFE-1F16-4672-A0D6-10246F683DB5,PK:T:TRAIN,,300,,W,S,7000,7299,NEW PALESTINE,,,BOTH,HANCOCK,1375.0,1376 & 1377 & 1256,1013,,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
A50E2B91-344F-4D8C-932E-0CE1B6DD7A26,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR9,,,,44,44,GREENFIELD,,,,HANCOCK,161642.0,,,,,,,,HNFGF11,HNLGF11,BRANDYWINE,,,,,,,,,True,2016-09-07 16:58:39.260
F75082FB-EEDA-40F1-BFF3-4476560561CC,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 EB,,,,95,95,GREENFIELD,,,,HANCOCK,143871.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
DB2E3C43-3C5F-4B03-9AF4-E738F12E9509,PK:T:TRAIN,,RIVER CHASE,LN,W,,5790,5899,MC CORDSVILLE,,,BOTH,HANCOCK,3217.0,3218,3223 & 5711 & 3216,BAY CREEK @ GEIST,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
B8C2B645-95C4-4A7C-9DCB-4CBB449B959C,PK:T:TRAIN,,NORTHVIEW,CT,W,,6200,6351,MC CORDSVILLE,,,BOTH,HANCOCK,1185.0,,2227 & 2229 & 5240,HIGHLAND SPRINGS,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
8FC0B4A0-EC6B-4C6E-B53E-0C0C111906FF,PK:T:TRAIN,,FOUNTAIN LAKE,DR,,,34,58,GREENFIELD,,,BOTH,HANCOCK,2398.0,4433 & 4434,4431 & 4432,RILEY VILLAGE,BEAT 6,,,141,HNFCT22,HNLCT22,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
F0834051-B6CE-4FB6-8620-0FF0797A384C,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,400,,E,S,2000,2099,GREENFIELD,,,BOTH,HANCOCK,6125.0,2698 & 2712 & 5839,3067,,,,,142,HNFBW22,HNLBW22,BRANDYWINE,,,,,,,,,True,2016-09-07 16:58:39.260
D85CC15E-77F2-4CA4-A85E-156E104B2A9B,PK:T:TRAIN,,CATALINA,DR,,E,1100,1198,NEW PALESTINE,,,EVEN,HANCOCK,1793.0,1605 & 1710,,CHARLOMOR WOODS,BEAT 7,,,160,HNFSC3,HNLSC3,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
B21DC061-F7CA-4405-AED6-AA62D55DB870,PK:T:TRAIN,,MCCLARNON,DR,E,,200,299,GREENFIELD,,,BOTH,HANCOCK,3459.0,3924 & 3925 & 5535,5347,,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
6B7B4B6A-ADAF-4D54-BF05-455C18FF4C08,PK:T:TRAIN,,CENTER,ST,,,775,799,GREENFIELD,,,BOTH,HANCOCK,4611.0,4612 & 4613 & 4610,,SANDLEWOOD,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
DF3D4F22-5B41-4CFB-9962-861DE40BEAC5,PK:T:TRAIN,,US 52,,W,,5300,5499,NEW PALESTINE,,,BOTH,HANCOCK,5031.0,5032,1455 & 1456,,NEW PALESTINE PD,,,158,HNFNP1,HNLNP1,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
F049C454-5CD4-417B-A7DE-AB4A0F27DBB7,PK:T:TRAIN,,HIDDEN GLEN,DR,,,300,310,GREENFIELD,,,BOTH,HANCOCK,3471.0,3468 & 3469,,VILLAGES @ BOWMAN,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
887EAAE7-9D89-4601-82AE-179856E688C8,PK:T:TRAIN,,SUGAR GUM,TRL,S,,1901,1999,GREENFIELD,,,BOTH,HANCOCK,5751.0,4356 & 4357,4246,THE TRAILS,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
811688D0-9A4C-4BC3-9E65-76E99E57F996,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,65,65,GREENFIELD,,,,HANCOCK,162195.0,,,,,,,,HNFGT4,HNLGT4,GREEN,,,,,,,,,True,2016-09-07 16:58:39.260
DDAD2EB7-A302-4698-B38C-8BAE1578C88B,PK:T:TRAIN,,200,,E,S,6000,6749,GREENFIELD,,,BOTH,HANCOCK,3154.0,3016 & 3146,2706 & 2707,,BEAT 8,,,166,HNFBR1,HNLBR1,BLUE RIVER,,,,,,,,,True,2016-09-07 16:58:39.260
1DEA89D4-DACD-4BF8-BF84-B622C673DF03,PK:T:TRAIN,,SEVENTH,ST,W,,900,925,GREENFIELD,,,BOTH,HANCOCK,4244.0,4728 & 4167,2945 & 4187,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
6668F473-F034-46A6-8AB0-510DE8E92BE8,PK:T:TRAIN,,WOODLAND W,DR,,,400,519,GREENFIELD,,,BOTH,HANCOCK,1373.0,1383 & 1429 & 1433,1372,GLEN OAKS,CUMBERLAND PD,,,165,HNFCU1,HNLCU1,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
47FB1B2E-F1EC-4D27-AB41-B350CB934F01,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US40,,,,104,104,GREENFIELD,,,,HANCOCK,161346.0,,,,,,,,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
ECB705F1-07F3-4071-B279-2F770C0B452C,PK:T:TRAIN,,NOBLE,ST,S,,300,399,GREENFIELD,,,BOTH,HANCOCK,2864.0,5533 & 2861,2106 & 2109,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
766E3A4C-84ED-4049-944A-B6524048B0CC,PK:T:TRAIN,,CREEKSIDE,DR,S,,4000,4139,NEW PALESTINE,,,BOTH,HANCOCK,1014.0,1207 & 1208,1259 & 1290,SCHILDMEIER WOODS,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
08E94A0E-F6BB-47F6-B8DB-0344C09F3A55,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,350,,N,W,580,693,GREENFIELD,,,BOTH,HANCOCK,1846.0,1847 & 1852,1843 & 1844 & 1845,,,,,163,HNFBC2,HNLBC2,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
C0725CCE-9245-453A-9E7D-2721B9A81C5F,PK:T:TRAIN,,ELM,ST,S,,1,19,NEW PALESTINE,,,BOTH,HANCOCK,1051.0,1052 & 1081 & 1082,1664 & 1050,,NEW PALESTINE PD,,,158,HNFNP1,HNLNP1,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
0A56D78E-4731-4331-8671-DA611094E2D2,PK:T:TRAIN,,LAREDO,DR,N,,6780,6881,MC CORDSVILLE,,,BOTH,HANCOCK,4475.0,3449 & 4473 & 4474,4650 & 4651,AUSTIN TRACE,MCCORDSVILLE PD,,,164,HNFMC3,HNLMC1,VERNON,,,,,,,,,True,2017-01-10 14:38:37.180
90D55D0B-93FE-48EE-BE26-A020D5D687FE,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US52,,,,99,99,NEW PALESTINE,,,,HANCOCK,162199.0,,,,,,,,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
5EB21BE5-00C7-4941-A67B-BE1B53F589D2,PK:T:TRAIN,,700,,S,W,2350,2468,NEW PALESTINE,,,EVEN,HANCOCK,11120.0,4738 & 4741 & 4975,1178 & 1377,,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
F7E6A165-FFED-4748-A301-756D05F2B182,PK:T:TRAIN,,JOHNSON,CIR,,,1100,1125,GREENFIELD,,,BOTH,HANCOCK,5422.0,5423 & 4355,,CRICKET REEL,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
C431C43B-6D82-48A7-923D-5D011AB6E8B6,PK:T:TRAIN,,FIFTH,ST,W,,500,699,GREENFIELD,,,BOTH,HANCOCK,2887.0,2889 & 4261 & 2771,2888 & 3480 & 2692,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
ED70E7DF-3D73-472A-A0F8-360E3B8759C7,PK:T:TRAIN,,300,,W,S,6050,6120,NEW PALESTINE,,,EVEN,HANCOCK,7289.0,3821 & 4961,1476 & 1026,,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
6FBD8413-A018-44A3-BA45-01BCC68EA4B9,PK:T:TRAIN,,RISING SUN,DR,S,,9350,9439,PENDLETON,,,BOTH,MADISON,4910.0,5893,4911 & 4922,SUMMERLAKE,MADISON CO,,,,HNFFV11,,,,,,,,,,,True,2016-09-07 16:58:39.260
CD97CDBF-CDCA-4DB4-B821-85F7FA319B64,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,55,55,MCCORDSVILLE,,,,HANCOCK,162080.0,,,,,,,,HNFVT1,HNLVT1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
11E8FCDD-5CD0-420F-8815-519796C63785,PK:T:TRAIN,,BRIARWOOD,BLVD,W,,6938,6951,NEW PALESTINE,,,BOTH,HANCOCK,4745.0,4746 & 4753,4743 & 4744,BRIARWOOD TRACE,BEAT 7,,,158,HNFSC22,HNLSC22,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
E7709100-D0C3-4D65-BDA7-F93C3280F727,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,75TH,ST,,,6650,6999,MC CORDSVILLE,,,BOTH,HANCOCK,4518.0,4561 & 2125,4519 & 4520,,,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
D012D4CC-86DA-48C0-86B2-E18FE399B982,PK:T:TRAIN,,FOREST GLEN,DR,,,1000,1199,GREENFIELD,,,BOTH,HANCOCK,4339.0,4466 & 4467 & 5653,4337 & 4338,MCKENZIE GLEN,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
A11AB512-4158-46D1-B4CA-19EDF5E42C14,PK:T:TRAIN,,MERIDIAN,RD,S,,3000,3999,GREENFIELD,,,BOTH,HANCOCK,2567.0,2663 & 4064 & 1121,2701 & 1113 & 2566,,BEAT 7,,,142,HNFBW2,HNLBW2,BRANDYWINE,,,,,,,,,True,2016-09-07 16:58:39.260
675EC8C0-FE79-4AE1-8A96-A57EE0B98FC7,PK:T:TRAIN,,MERRILL,ST,S,,1,99,FORTVILLE,,,BOTH,HANCOCK,5161.0,2046 & 2047 & 2053,5160,,FORTVILLE PD,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
0806D8CA-DDD0-450D-A942-E8826155F08A,PK:T:TRAIN,,MCKENZIE,RD,E,,300,398,GREENFIELD,,,EVEN,HANCOCK,3056.0,3057 & 2735,3058 & 3055,,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
7022AA51-9592-4F87-8F43-845A335D8384,PK:T:TRAIN,,BOWMAN,DR,,,1200,1299,GREENFIELD,,,BOTH,HANCOCK,3462.0,2584 & 2745,3463 & 4245,BOWMAN ACRES,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
506FD15F-CCB9-4DFA-83E4-F8E7E8297518,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,56,56,MCCORDSVILLE,,,,HANCOCK,162002.0,,,,,,,,HNFVT3,HNLVT3,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
E231E09A-F8BD-4A13-BEAF-C310EB2CDA9D,PK:T:TRAIN,,600N,,W,,6144,6328,MC CORDSVILLE,,,EVEN,HANCOCK,7298.0,1149 & 1153,6128,,MCCORDSVILLE PD,,,153,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2019-01-25 19:09:17.347
E9880226-3559-4D76-B38D-F814BDC4EC04,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 EB,,,,98,98,GREENFIELD,,,,HANCOCK,143850.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
C26F3FDD-E744-42DA-A44A-61D959F5C45F,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,SCHOOL,ST,W,,1,99,MAXWELL,,,BOTH,HANCOCK,5277.0,4213,,,,,,141,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
0957419C-0349-41A1-85F7-F68802E75EAD,PK:T:TRAIN,,MEADOW,LN,,,700,799,GREENFIELD,,,BOTH,HANCOCK,3918.0,3919 & 3950 & 6116,3952 & 3453 & 3907,FAIRVIEW,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
22E12FE2-3F62-450F-9EB7-2C5A02097639,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,VERA,CT,,,400,499,FORTVILLE,,,BOTH,HANCOCK,2082.0,2083 & 2081,2627 & 1104,,,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
8060A380-245A-4CB2-9078-69DE1657D856,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,100,,W,N,2857,2999,GREENFIELD,,,ODD,HANCOCK,1882.0,1883 & 1886,1826 & 1873 & 1881,,,,,163,HNFBC2,HNLBC2,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
